,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
176,2020-07-14,Van Buren,Arkansas,05141,37,2.0,Van Buren,16541.0,0.033,0.06,0.096,0.272,0.539,0.811,0.093,223.68659694093463
177,2020-07-14,Washington,Arkansas,05143,4721,37.0,Washington,243216.0,0.034,0.028,0.101,0.186,0.651,0.837,0.062,1941.072955726597
178,2020-07-14,White,Arkansas,05145,156,2.0,White,78729.0,0.026,0.054,0.152,0.277,0.491,0.768,0.08,198.14807758259346
179,2020-07-14,Woodruff,Arkansas,05147,14,0.0,Woodruff,6264.0,0.059,0.048,0.208,0.231,0.454,0.685,0.107,223.4993614303959
180,2020-07-14,Yell,Arkansas,05149,863,7.0,Yell,21181.0,0.116,0.1,0.112,0.198,0.474,0.6719999999999999,0.21600000000000003,4074.406307539776
181,2020-07-14,Alameda,California,06001,8342,152.0,Alameda,1662323.0,0.019,0.008,0.055,0.123,0.795,0.918,0.027,501.82786377857974
182,2020-07-14,Alpine,California,06003,1,0.0,Alpine,1119.0,0.025,0.085,0.088,0.19,0.612,0.802,0.11000000000000001,89.36550491510278
183,2020-07-14,Amador,California,06005,43,0.0,Amador,40083.0,0.045,0.013,0.099,0.188,0.655,0.843,0.057999999999999996,107.27739939625278
184,2020-07-14,Butte,California,06007,416,4.0,Butte,212744.0,0.015,0.043,0.111,0.204,0.626,0.83,0.057999999999999996,195.54017974654985
185,2020-07-14,Calaveras,California,06009,75,0.0,Calaveras,46308.0,0.045,0.019,0.098,0.276,0.562,0.8380000000000001,0.064,161.9590567504535
186,2020-07-14,Colusa,California,06011,135,0.0,Colusa,21558.0,0.027,0.031,0.092,0.151,0.7,0.851,0.057999999999999996,626.2176454216532
187,2020-07-14,Contra Costa,California,06013,5023,92.0,Contra Costa,1152333.0,0.018,0.016,0.039,0.121,0.806,0.927,0.034,435.8983037021417
188,2020-07-14,Del Norte,California,06015,61,0.0,Del Norte,27968.0,0.01,0.135,0.112,0.196,0.547,0.7430000000000001,0.14500000000000002,218.10640732265446
189,2020-07-14,El Dorado,California,06017,350,0.0,El Dorado,192925.0,0.028,0.042,0.072,0.183,0.675,0.8580000000000001,0.07,181.4176493456006
190,2020-07-14,Fresno,California,06019,8756,91.0,Fresno,1000918.0,0.021,0.022,0.059,0.156,0.741,0.897,0.043,874.7969364123735
191,2020-07-14,Glenn,California,06021,168,0.0,Glenn,28283.0,0.028,0.026,0.146,0.206,0.594,0.7999999999999999,0.054,593.9963935933246
192,2020-07-14,Humboldt,California,06023,174,4.0,Humboldt,134977.0,0.042,0.006,0.018,0.069,0.865,0.9339999999999999,0.048,128.91085147840002
193,2020-07-14,Imperial,California,06025,8119,140.0,Imperial,180267.0,0.001,0.005,0.03,0.128,0.836,0.964,0.006,4503.874807923802
194,2020-07-14,Inyo,California,06027,35,1.0,Inyo,18046.0,0.033,0.011,0.008,0.058,0.889,0.9470000000000001,0.044,193.9487975174554
195,2020-07-14,Kern,California,06029,6808,98.0,Kern,901362.0,0.022,0.028,0.105,0.177,0.668,0.845,0.05,755.3014216263832
196,2020-07-14,Kings,California,06031,3078,40.0,Kings,152692.0,0.075,0.016,0.049,0.094,0.766,0.86,0.091,2015.8227019097267
197,2020-07-14,Lake,California,06033,122,1.0,Lake,64479.0,0.003,0.004,0.007,0.136,0.849,0.985,0.007,189.20888971603156
198,2020-07-14,Lassen,California,06035,441,0.0,Lassen,30016.0,0.064,0.068,0.162,0.225,0.482,0.707,0.132,1469.2164179104477
199,2020-07-14,Los Angeles,California,06037,140307,3894.0,Los Angeles,9943046.0,0.021,0.013,0.049,0.131,0.786,0.917,0.034,1411.106817769927
200,2020-07-14,Madera,California,06039,1059,9.0,Madera,157761.0,0.019,0.059,0.048,0.124,0.751,0.875,0.078,671.2685644741096
201,2020-07-14,Marin,California,06041,3402,28.0,Marin,257332.0,0.011,0.0,0.046,0.141,0.802,0.9430000000000001,0.011,1322.0275752724108
202,2020-07-14,Mariposa,California,06043,34,1.0,Mariposa,17160.0,0.01,0.094,0.049,0.186,0.661,0.847,0.104,198.13519813519812
203,2020-07-14,Mendocino,California,06045,155,0.0,Mendocino,86061.0,0.002,0.003,0.004,0.222,0.77,0.992,0.005,180.10480937939369
204,2020-07-14,Merced,California,06047,2183,13.0,Merced,279252.0,0.026,0.036,0.089,0.146,0.703,0.849,0.062,781.731196195551
205,2020-07-14,Mono,California,06051,52,1.0,Mono,14534.0,0.011,0.026,0.012,0.07,0.88,0.95,0.037,357.78175313059035
206,2020-07-14,Monterey,California,06053,2835,18.0,Monterey,430906.0,0.023,0.006,0.066,0.141,0.763,0.904,0.028999999999999998,657.916111634556
207,2020-07-14,Napa,California,06055,535,4.0,Napa,135965.0,0.017,0.026,0.033,0.149,0.773,0.922,0.043,393.4836171073438
208,2020-07-14,Nevada,California,06057,183,1.0,Nevada,99606.0,0.003,0.054,0.084,0.177,0.682,0.859,0.057,183.72387205590024
209,2020-07-14,Orange,California,06059,26120,433.0,Orange,3166857.0,0.023,0.021,0.046,0.156,0.754,0.91,0.044,824.792530891038
210,2020-07-14,Placer,California,06061,1151,11.0,Placer,402950.0,0.012,0.023,0.072,0.201,0.693,0.8939999999999999,0.035,285.6433800719692
211,2020-07-14,Plumas,California,06063,14,0.0,Plumas,18967.0,0.063,0.067,0.053,0.146,0.671,0.8170000000000001,0.13,73.81241102968313
212,2020-07-14,Riverside,California,06065,27136,553.0,Riverside,2489188.0,0.026,0.014,0.041,0.116,0.803,0.919,0.04,1090.1547010511058
213,2020-07-14,Sacramento,California,06067,5937,91.0,Sacramento,1559146.0,0.025,0.028,0.062,0.164,0.722,0.886,0.053000000000000005,380.78537866242164
214,2020-07-14,San Benito,California,06069,398,2.0,San Benito,64055.0,0.018,0.004,0.063,0.175,0.739,0.9139999999999999,0.022,621.3410350480057
215,2020-07-14,San Bernardino,California,06071,20456,309.0,San Bernardino,2189183.0,0.027,0.022,0.048,0.134,0.768,0.902,0.049,934.4125182773665
216,2020-07-14,San Diego,California,06073,20950,436.0,San Diego,3332427.0,0.017,0.023,0.034,0.126,0.8,0.926,0.04,628.6709356273971
217,2020-07-14,San Francisco,California,06075,4643,50.0,San Francisco,866606.0,0.017,0.011,0.035,0.121,0.817,0.938,0.028,535.76827300988
218,2020-07-14,San Joaquin,California,06077,7216,73.0,San Joaquin,767967.0,0.054,0.019,0.081,0.165,0.68,0.8450000000000001,0.073,939.6237077895274
219,2020-07-14,San Luis Obispo,California,06079,1078,5.0,San Luis Obispo,282249.0,0.025,0.024,0.037,0.169,0.745,0.914,0.049,381.9322654818972
220,2020-07-14,San Mateo,California,06081,4168,114.0,San Mateo,758308.0,0.016,0.013,0.058,0.126,0.786,0.912,0.028999999999999998,549.6447353845667
221,2020-07-14,Santa Barbara,California,06083,4441,31.0,Santa Barbara,444766.0,0.015,0.02,0.075,0.153,0.737,0.89,0.035,998.5025833809239
222,2020-07-14,Santa Clara,California,06085,6725,171.0,Santa Clara,1907105.0,0.015,0.014,0.04,0.168,0.764,0.932,0.028999999999999998,352.62872259262076
223,2020-07-14,Santa Cruz,California,06087,600,3.0,Santa Cruz,269925.0,0.008,0.0,0.086,0.109,0.797,0.906,0.008,222.28396776882468
224,2020-07-14,Shasta,California,06089,203,6.0,Shasta,179027.0,0.095,0.056,0.071,0.232,0.547,0.779,0.151,113.39071760125567
225,2020-07-14,Sierra,California,06091,1,0.0,Sierra,2920.0,0.14,0.053,0.047,0.143,0.617,0.76,0.193,34.24657534246575
226,2020-07-14,Siskiyou,California,06093,43,0.0,Siskiyou,43245.0,0.132,0.074,0.082,0.167,0.546,0.7130000000000001,0.20600000000000002,99.43346051566655
227,2020-07-14,Solano,California,06095,2318,31.0,Solano,446935.0,0.043,0.046,0.035,0.148,0.728,0.876,0.089,518.6436506427109
228,2020-07-14,Sonoma,California,06097,1886,16.0,Sonoma,489819.0,0.022,0.012,0.022,0.149,0.795,0.9440000000000001,0.034,385.040188314459
229,2020-07-14,Stanislaus,California,06099,5356,57.0,Stanislaus,550081.0,0.032,0.028,0.062,0.173,0.705,0.8779999999999999,0.06,973.6747860769595
230,2020-07-14,Sutter,California,06101,441,4.0,Sutter,96385.0,0.058,0.031,0.08,0.163,0.669,0.8320000000000001,0.089,457.5400736629144
231,2020-07-14,Tehama,California,06103,112,1.0,Tehama,64494.0,0.057,0.062,0.141,0.195,0.545,0.74,0.119,173.6595652308742
232,2020-07-14,Trinity,California,06105,3,0.0,Trinity,12216.0,0.081,0.07,0.055,0.201,0.592,0.7929999999999999,0.15100000000000002,24.557956777996072
233,2020-07-14,Tulare,California,06107,6209,153.0,Tulare,468680.0,0.025,0.039,0.115,0.136,0.685,0.8210000000000001,0.064,1324.784501152172
234,2020-07-14,Tuolumne,California,06109,76,0.0,Tuolumne,54515.0,0.008,0.043,0.084,0.212,0.653,0.865,0.051,139.41117123727415
235,2020-07-14,Ventura,California,06111,4800,53.0,Ventura,841387.0,0.024,0.011,0.033,0.156,0.777,0.933,0.035,570.486589405351
236,2020-07-14,Yolo,California,06113,999,29.0,Yolo,219728.0,0.007,0.005,0.04,0.156,0.791,0.9470000000000001,0.012,454.6530255588728
237,2020-07-14,Yuba,California,06115,221,3.0,Yuba,80160.0,0.057,0.035,0.071,0.167,0.669,0.8360000000000001,0.092,275.69860279441116
238,2020-07-14,Adams,Colorado,08001,4847,159.0,Adams,519883.0,0.032,0.027,0.071,0.185,0.685,0.8700000000000001,0.059,932.3251577758842
239,2020-07-14,Alamosa,Colorado,08003,204,7.0,Alamosa,16180.0,0.052,0.133,0.094,0.228,0.493,0.721,0.185,1260.8158220024723
240,2020-07-14,Arapahoe,Colorado,08005,5734,352.0,Arapahoe,657452.0,0.013,0.026,0.065,0.193,0.703,0.8959999999999999,0.039,872.1549253785828
241,2020-07-14,Archuleta,Colorado,08007,12,0.0,Archuleta,14196.0,0.041,0.041,0.155,0.276,0.488,0.764,0.082,84.53085376162299
242,2020-07-14,Baca,Colorado,08009,14,0.0,Baca,3555.0,0.113,0.053,0.194,0.206,0.435,0.641,0.166,393.8115330520394
243,2020-07-14,Bent,Colorado,08011,4,0.0,Bent,5356.0,0.033,0.036,0.172,0.191,0.567,0.758,0.069,74.68259895444362
244,2020-07-14,Boulder,Colorado,08013,1572,74.0,Boulder,327171.0,0.008,0.015,0.032,0.195,0.75,0.9450000000000001,0.023,480.48268336741336
245,2020-07-14,Broomfield,Colorado,08014,348,30.0,Broomfield,72236.0,0.018,0.005,0.042,0.201,0.734,0.935,0.023,481.7542499584695
246,2020-07-14,Chaffee,Colorado,08015,123,19.0,Chaffee,20661.0,0.038,0.045,0.134,0.138,0.645,0.783,0.08299999999999999,595.3245244663859
247,2020-07-14,Cheyenne,Colorado,08017,5,0.0,Cheyenne,1795.0,0.016,0.187,0.106,0.398,0.292,0.69,0.203,278.55153203342616
248,2020-07-14,Clear Creek,Colorado,08019,21,1.0,Clear Creek,9586.0,0.002,0.015,0.138,0.123,0.723,0.846,0.017,219.0694763196328
249,2020-07-14,Conejos,Colorado,08021,18,0.0,Conejos,8143.0,0.06,0.106,0.093,0.195,0.545,0.74,0.16599999999999998,221.0487535306398
250,2020-07-14,Costilla,Colorado,08023,22,0.0,Costilla,3921.0,0.034,0.072,0.076,0.175,0.644,0.819,0.106,561.0813567967356
251,2020-07-14,Crowley,Colorado,08025,71,1.0,Crowley,5696.0,0.002,0.034,0.08,0.294,0.59,0.8839999999999999,0.036000000000000004,1246.4887640449438
252,2020-07-14,Custer,Colorado,08027,7,0.0,Custer,5183.0,0.017,0.098,0.153,0.234,0.498,0.732,0.115,135.05691684352692
253,2020-07-14,Delta,Colorado,08029,84,1.0,Delta,31067.0,0.087,0.094,0.074,0.295,0.45,0.745,0.181,270.38336498535426
254,2020-07-14,Denver,Colorado,08031,8011,395.0,Denver,735538.0,0.02,0.018,0.062,0.194,0.707,0.901,0.038,1089.1347557842014
255,2020-07-14,Douglas,Colorado,08035,1201,53.0,Douglas,360750.0,0.013,0.041,0.081,0.192,0.673,0.865,0.054,332.9175329175329
256,2020-07-14,Eagle,Colorado,08037,783,8.0,Eagle,54929.0,0.008,0.003,0.033,0.269,0.687,0.9560000000000001,0.011,1425.476524240383
257,2020-07-14,El Paso,Colorado,08041,3224,118.0,El Paso,728310.0,0.031,0.089,0.081,0.196,0.603,0.7989999999999999,0.12,442.6686438467136
258,2020-07-14,Elbert,Colorado,08039,65,2.0,Elbert,27313.0,0.016,0.044,0.19,0.246,0.505,0.751,0.06,237.98191337458354
259,2020-07-14,Fremont,Colorado,08043,46,0.0,Fremont,47867.0,0.006,0.069,0.062,0.2,0.663,0.863,0.07500000000000001,96.09960933419684
260,2020-07-14,Garfield,Colorado,08045,441,3.0,Garfield,60366.0,0.065,0.04,0.037,0.326,0.532,0.8580000000000001,0.10500000000000001,730.5436835304641
261,2020-07-14,Gilpin,Colorado,08047,8,0.0,Gilpin,6235.0,0.001,0.027,0.017,0.17,0.785,0.9550000000000001,0.028,128.30793905372894
262,2020-07-14,Grand,Colorado,08049,29,1.0,Grand,15794.0,0.006,0.002,0.05,0.187,0.754,0.9410000000000001,0.008,183.61403064454856
263,2020-07-14,Gunnison,Colorado,08051,193,6.0,Gunnison,17593.0,0.057,0.039,0.043,0.281,0.581,0.862,0.096,1097.027226737907
264,2020-07-14,Hinsdale,Colorado,08053,3,0.0,Hinsdale,808.0,0.043,0.05,0.117,0.271,0.519,0.79,0.093,371.28712871287127
265,2020-07-14,Huerfano,Colorado,08055,5,1.0,Huerfano,6883.0,0.028,0.051,0.051,0.275,0.595,0.87,0.079,72.6427429899753
266,2020-07-14,Jackson,Colorado,08057,8,0.0,Jackson,1389.0,0.021,0.027,0.09,0.342,0.52,0.8620000000000001,0.048,575.9539236861051
267,2020-07-14,Jefferson,Colorado,08059,3089,217.0,Jefferson,583283.0,0.028,0.031,0.075,0.194,0.673,0.867,0.059,529.5885530694363
268,2020-07-14,Kit Carson,Colorado,08063,37,3.0,Kit Carson,7121.0,0.024,0.323,0.119,0.344,0.19,0.534,0.34700000000000003,519.5899452324112
269,2020-07-14,La Plata,Colorado,08067,146,1.0,La Plata,56564.0,0.043,0.02,0.122,0.274,0.541,0.8150000000000001,0.063,258.1147019305565
270,2020-07-14,Lake,Colorado,08065,54,0.0,Lake,7987.0,0.002,0.016,0.036,0.193,0.753,0.946,0.018000000000000002,676.0986603230249
271,2020-07-14,Larimer,Colorado,08069,959,30.0,Larimer,360428.0,0.013,0.037,0.06,0.231,0.659,0.89,0.049999999999999996,266.07255818082945
272,2020-07-14,Las Animas,Colorado,08071,10,0.0,Las Animas,14420.0,0.052,0.03,0.101,0.17,0.648,0.8180000000000001,0.08199999999999999,69.34812760055479
273,2020-07-14,Lincoln,Colorado,08073,4,0.0,Lincoln,5680.0,0.013,0.068,0.196,0.403,0.321,0.724,0.081,70.4225352112676
274,2020-07-14,Logan,Colorado,08075,641,5.0,Logan,21974.0,0.078,0.202,0.101,0.368,0.251,0.619,0.28,2917.08382634022
275,2020-07-14,Mesa,Colorado,08077,153,0.0,Mesa,155603.0,0.075,0.105,0.098,0.222,0.499,0.721,0.18,98.32715307545485
276,2020-07-14,Mineral,Colorado,08079,17,0.0,Mineral,773.0,0.049,0.072,0.138,0.264,0.478,0.742,0.121,2199.223803363519
277,2020-07-14,Moffat,Colorado,08081,16,1.0,Moffat,13144.0,0.041,0.142,0.162,0.284,0.371,0.655,0.183,121.72854534388314
278,2020-07-14,Montezuma,Colorado,08083,81,3.0,Montezuma,26408.0,0.057,0.019,0.081,0.257,0.586,0.843,0.076,306.7252347773402
279,2020-07-14,Montrose,Colorado,08085,223,12.0,Montrose,43322.0,0.085,0.092,0.074,0.314,0.436,0.75,0.177,514.75001154148
280,2020-07-14,Morgan,Colorado,08087,661,46.0,Morgan,28941.0,0.083,0.161,0.116,0.245,0.396,0.641,0.244,2283.957015998065
281,2020-07-14,Otero,Colorado,08089,23,1.0,Otero,18201.0,0.004,0.047,0.102,0.194,0.653,0.847,0.051000000000000004,126.3666831492775
282,2020-07-14,Ouray,Colorado,08091,12,1.0,Ouray,5001.0,0.06,0.08,0.069,0.295,0.495,0.79,0.14,239.9520095980804
283,2020-07-14,Park,Colorado,08093,33,0.0,Park,18955.0,0.021,0.018,0.103,0.137,0.722,0.859,0.039,174.09654444737535
284,2020-07-14,Phillips,Colorado,08095,16,0.0,Phillips,4367.0,0.05,0.19,0.137,0.255,0.368,0.623,0.24,366.3842454774445
285,2020-07-14,Pitkin,Colorado,08097,138,2.0,Pitkin,17894.0,0.019,0.014,0.016,0.318,0.633,0.9510000000000001,0.033,771.2082262210797
286,2020-07-14,Prowers,Colorado,08099,38,0.0,Prowers,12106.0,0.079,0.046,0.205,0.201,0.469,0.6699999999999999,0.125,313.89393689079793
287,2020-07-14,Pueblo,Colorado,08101,450,32.0,Pueblo,169823.0,0.018,0.044,0.074,0.28,0.584,0.864,0.062,264.9817751423541
288,2020-07-14,Rio Blanco,Colorado,08103,6,0.0,Rio Blanco,6342.0,0.111,0.092,0.074,0.265,0.458,0.7230000000000001,0.203,94.6073793755913
289,2020-07-14,Rio Grande,Colorado,08105,82,2.0,Rio Grande,11296.0,0.061,0.144,0.11,0.242,0.444,0.6859999999999999,0.205,725.9206798866855
290,2020-07-14,Routt,Colorado,08107,84,6.0,Routt,25560.0,0.008,0.036,0.092,0.375,0.489,0.864,0.044,328.63849765258215
291,2020-07-14,Saguache,Colorado,08109,103,2.0,Saguache,6938.0,0.065,0.122,0.138,0.232,0.443,0.675,0.187,1484.5776880945518
292,2020-07-14,San Juan,Colorado,08111,2,0.0,San Juan,748.0,0.032,0.038,0.097,0.27,0.563,0.833,0.07,267.379679144385
293,2020-07-14,San Miguel,Colorado,08113,50,0.0,San Miguel,8105.0,0.043,0.058,0.074,0.26,0.565,0.825,0.101,616.9031462060457
294,2020-07-14,Sedgwick,Colorado,08115,2,0.0,Sedgwick,2260.0,0.065,0.162,0.138,0.267,0.368,0.635,0.227,88.49557522123894
295,2020-07-14,Summit,Colorado,08117,293,4.0,Summit,30631.0,0.0,0.001,0.064,0.151,0.784,0.935,0.001,956.5472886944599
296,2020-07-14,Teller,Colorado,08119,65,2.0,Teller,25529.0,0.105,0.087,0.066,0.145,0.597,0.742,0.192,254.612401582514
297,2020-07-14,Washington,Colorado,08121,46,0.0,Washington,4875.0,0.077,0.208,0.101,0.303,0.31,0.613,0.285,943.5897435897435
298,2020-07-14,Weld,Colorado,08123,3070,138.0,Weld,333983.0,0.046,0.038,0.135,0.231,0.55,0.781,0.08399999999999999,919.2084627061856
299,2020-07-14,Yuma,Colorado,08125,54,0.0,Yuma,10047.0,0.038,0.284,0.133,0.255,0.29,0.5449999999999999,0.32199999999999995,537.47387279785
300,2020-07-14,Fairfield,Connecticut,09001,16960,1385.0,Fairfield,942426.0,0.027,0.019,0.06,0.114,0.78,0.894,0.046,1799.6107917226393
301,2020-07-14,Hartford,Connecticut,09003,11950,1394.0,Hartford,889226.0,0.015,0.023,0.065,0.13,0.767,0.897,0.038,1343.8653390701577
302,2020-07-14,Litchfield,Connecticut,09005,1512,138.0,Litchfield,179610.0,0.017,0.051,0.021,0.098,0.812,0.91,0.068,841.8239518957741
303,2020-07-14,Middlesex,Connecticut,09007,1341,187.0,Middlesex,161657.0,0.003,0.007,0.055,0.128,0.807,0.935,0.01,829.5341370927334
304,2020-07-14,New Haven,Connecticut,09009,12617,1087.0,New Haven,851948.0,0.023,0.014,0.053,0.115,0.795,0.91,0.037,1480.9589317657885
305,2020-07-14,New London,Connecticut,09011,1334,102.0,New London,264999.0,0.025,0.021,0.066,0.142,0.747,0.889,0.046,503.3981260306643
306,2020-07-14,Tolland,Connecticut,09013,935,65.0,Tolland,150600.0,0.008,0.008,0.027,0.147,0.81,0.9570000000000001,0.016,620.8499335989376
307,2020-07-14,Windham,Connecticut,09015,638,14.0,Windham,116540.0,0.022,0.041,0.082,0.137,0.718,0.855,0.063,547.4515187918312
308,2020-07-14,Kent,Delaware,10001,1865,92.0,Kent,183643.0,0.026,0.006,0.106,0.051,0.811,0.8620000000000001,0.032,1015.5573585707051
309,2020-07-14,New Castle,Delaware,10003,5860,249.0,New Castle,561531.0,0.027,0.013,0.041,0.133,0.786,0.919,0.04,1043.575510523907
310,2020-07-14,Sussex,Delaware,10005,5130,177.0,Sussex,241635.0,0.005,0.001,0.035,0.103,0.856,0.959,0.006,2123.0368117201565
311,2020-07-14,District of Columbia,District of Columbia,11001,10946,568.0,District of Columbia,712816.0,0.012,0.013,0.069,0.164,0.743,0.907,0.025,1535.5996498395098
312,2020-07-14,Alachua,Florida,12001,2258,12.0,Alachua,271218.0,0.001,0.024,0.053,0.17,0.751,0.921,0.025,832.5406130861521
313,2020-07-14,Baker,Florida,12003,180,4.0,Baker,29566.0,0.087,0.076,0.18,0.215,0.442,0.657,0.16299999999999998,608.8074139213962
314,2020-07-14,Bay,Florida,12005,1430,8.0,Bay,171322.0,0.065,0.109,0.076,0.202,0.548,0.75,0.174,834.6855628582435
315,2020-07-14,Bradford,Florida,12007,145,2.0,Bradford,28593.0,0.106,0.168,0.172,0.173,0.381,0.554,0.274,507.1171265694401
316,2020-07-14,Brevard,Florida,12009,3632,34.0,Brevard,608459.0,0.068,0.073,0.096,0.157,0.607,0.764,0.14100000000000001,596.9177873940562
317,2020-07-14,Broward,Florida,12011,32814,464.0,Broward,1958105.0,0.026,0.023,0.043,0.117,0.791,0.908,0.049,1675.8039022422188
318,2020-07-14,Calhoun,Florida,12013,172,7.0,Calhoun,14078.0,0.034,0.055,0.138,0.267,0.507,0.774,0.089,1221.7644551782923
319,2020-07-14,Charlotte,Florida,12015,1212,79.0,Charlotte,194711.0,0.051,0.049,0.101,0.158,0.64,0.798,0.1,622.4609806328353
320,2020-07-14,Citrus,Florida,12017,618,16.0,Citrus,153010.0,0.09,0.036,0.087,0.178,0.609,0.7869999999999999,0.126,403.89517025031046
321,2020-07-14,Clay,Florida,12019,1602,39.0,Clay,221770.0,0.055,0.067,0.15,0.209,0.52,0.729,0.122,722.3700229967985
322,2020-07-14,Collier,Florida,12021,6731,96.0,Collier,392973.0,0.04,0.023,0.067,0.212,0.658,0.87,0.063,1712.840322363114
323,2020-07-14,Columbia,Florida,12023,624,4.0,Columbia,72654.0,0.047,0.026,0.288,0.254,0.385,0.639,0.073,858.8653067965976
324,2020-07-14,DeSoto,Florida,12027,951,11.0,DeSoto,38520.0,0.023,0.064,0.056,0.142,0.715,0.857,0.087,2468.847352024922
325,2020-07-14,Dixie,Florida,12029,125,4.0,Dixie,17057.0,0.071,0.095,0.119,0.318,0.397,0.7150000000000001,0.16599999999999998,732.8369584334877
326,2020-07-14,Duval,Florida,12031,13724,87.0,Duval,966728.0,0.049,0.042,0.086,0.194,0.629,0.823,0.091,1419.6340645972807
327,2020-07-14,Escambia,Florida,12033,4483,54.0,Escambia,322364.0,0.019,0.052,0.095,0.31,0.524,0.8340000000000001,0.071,1390.6639699221998
328,2020-07-14,Flagler,Florida,12035,529,5.0,Flagler,118451.0,0.079,0.05,0.113,0.157,0.602,0.759,0.129,446.59817139576705
329,2020-07-14,Franklin,Florida,12037,45,0.0,Franklin,12201.0,0.022,0.101,0.237,0.228,0.412,0.64,0.123,368.82222768625525
330,2020-07-14,Gadsden,Florida,12039,623,8.0,Gadsden,45277.0,0.06,0.033,0.104,0.227,0.575,0.8019999999999999,0.093,1375.9745566181505
331,2020-07-14,Gilchrist,Florida,12041,156,0.0,Gilchrist,18885.0,0.016,0.151,0.069,0.324,0.44,0.764,0.16699999999999998,826.0524225575854
332,2020-07-14,Glades,Florida,12043,209,1.0,Glades,14198.0,0.047,0.082,0.098,0.096,0.677,0.773,0.129,1472.0383152556699
333,2020-07-14,Gulf,Florida,12045,101,0.0,Gulf,13534.0,0.046,0.125,0.12,0.249,0.46,0.7090000000000001,0.17099999999999999,746.2686567164179
334,2020-07-14,Hamilton,Florida,12047,439,2.0,Hamilton,14521.0,0.101,0.071,0.235,0.227,0.365,0.592,0.172,3023.207768060051
335,2020-07-14,Hardee,Florida,12049,613,4.0,Hardee,26822.0,0.114,0.041,0.179,0.186,0.48,0.6659999999999999,0.155,2285.4373275669227
336,2020-07-14,Hendry,Florida,12051,1267,30.0,Hendry,42813.0,0.046,0.042,0.112,0.15,0.65,0.8,0.088,2959.381496274496
337,2020-07-14,Hernando,Florida,12053,946,10.0,Hernando,198792.0,0.09,0.04,0.091,0.19,0.589,0.7789999999999999,0.13,475.8742806551571
338,2020-07-14,Highlands,Florida,12055,590,13.0,Highlands,106639.0,0.025,0.056,0.145,0.138,0.635,0.773,0.081,553.2685040182297
339,2020-07-14,Hillsborough,Florida,12057,20508,189.0,Hillsborough,1497957.0,0.023,0.031,0.069,0.155,0.722,0.877,0.054,1369.0646660751945
340,2020-07-14,Holmes,Florida,12059,234,1.0,Holmes,19594.0,0.17,0.077,0.081,0.111,0.562,0.673,0.247,1194.2431356537716
341,2020-07-14,Indian River,Florida,12061,1337,22.0,Indian River,162518.0,0.054,0.065,0.082,0.193,0.607,0.8,0.119,822.6781033485522
342,2020-07-14,Jackson,Florida,12063,652,2.0,Jackson,46085.0,0.064,0.108,0.129,0.174,0.526,0.7,0.172,1414.7770424216124
343,2020-07-14,Jefferson,Florida,12065,93,4.0,Jefferson,14543.0,0.019,0.017,0.099,0.183,0.682,0.865,0.036000000000000004,639.4829127415252
344,2020-07-14,Lafayette,Florida,12067,61,0.0,Lafayette,8482.0,0.102,0.081,0.22,0.208,0.389,0.597,0.183,719.1700070738034
345,2020-07-14,Lake,Florida,12069,2783,27.0,Lake,375492.0,0.047,0.062,0.074,0.185,0.632,0.817,0.109,741.1609301929202
346,2020-07-14,Lee,Florida,12071,10630,203.0,Lee,790767.0,0.052,0.05,0.073,0.176,0.648,0.8240000000000001,0.10200000000000001,1344.2644925749305
347,2020-07-14,Leon,Florida,12073,2519,10.0,Leon,295460.0,0.051,0.022,0.071,0.156,0.7,0.856,0.073,852.5688756515265
