fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
1045,Alabama,Dale County,49277,37.3,16.4,1.5,47214,24767,7.0,11.6,76.1,67.6,2.55,86.1,18.1,72.4,20.3,0.8,1.4,6.5,561.15,76.26,1.0,53.4,0.0,0.001218027,8650,8208,11845,87.81430989931391,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,15512.630801687765,1240.6286919831225,0.0,0.0,0.0,0.0,6783.115384615385,0.0,20342.857923497268,130.11475409836066,23719.970297029704,5586.60396039604,0.3148046918783157,0.02517662787878975,0.0,0.0,0.0,0.0,0.13765276669877194,0.0,0.41282663156233673,0.0026404763702814835,0.4813598696558172,0.1133714300869785,0.2619313000303982,,,0.01342587901509778,0.724642820954504,0.4473757289641766,3583.290389249238,0.7459182273276195,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1047,Alabama,Dallas County,39149,39.6,19.7,0.1,33845,20682,11.5,11.1,64.4,54.8,2.42,81.8,14.7,27.9,70.7,0.1,0.6,1.1,978.7,72.39,0.0,110.7,0.0,0.002881844,2472,2309,11400,40.00102176356391,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,9533.67088607595,1274.4831223628692,0.0,0.0,0.0,0.0,3684.9615384615386,0.0,12017.262295081968,132.85245901639345,16328.09900990099,5740.524752475248,0.24352271797685637,0.03255467885164038,0.0,0.0,0.0,0.0,0.09412658148258037,0.0,0.3069621777077823,0.0033935083658942363,0.41707576208590236,0.14663273014573164,0.6846171070309002,,,0.006157635467980296,0.30922525750111957,0.3985157699443413,864.4235133737849,0.5637586509811837,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1049,Alabama,DeKalb County,71310,39.5,23.1,2.2,40440,21951,3.7,13.7,71.7,60.5,2.7,74.8,13.0,85.4,1.5,1.2,0.1,14.6,777.09,75.25,0.0,39.2,0.0,0.000361729,7826,5972,19810,91.76543257537736,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,14017.160337552745,1682.6518987341772,0.0,0.0,0.0,0.0,5315.049450549451,0.0,18030.748633879783,177.6120218579235,23536.31683168317,7574.990099009901,0.1965665451907551,0.023596296434359516,0.0,0.0,0.0,0.0,0.0745344194439693,0.0,0.25285021222661314,0.0024907028727797435,0.3300563291499533,0.10622619687294771,0.14583049461779535,,,0.010491892628423491,0.8436776127537812,0.4391440643314706,820.8042468817317,0.4853113485375733,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1051,Alabama,Elmore County,81144,38.7,15.2,1.2,60891,29988,4.0,7.4,79.4,71.5,2.58,86.6,25.1,75.3,21.5,0.3,0.5,3.0,618.49,75.93,0.0,16.2,0.0,0.001680929,22320,21916,10380,131.19694740416173,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,21329.508438818564,2318.5210970464136,0.0,0.0,0.0,0.0,7964.192307692308,0.0,27366.48087431694,226.0,36164.732673267325,10471.49504950495,0.262859958084622,0.028572920943586877,0.0,0.0,0.0,0.0,0.09814887493458922,0.0,0.3372582184057594,0.002785172039830425,0.4456858507501149,0.1290482974650615,0.2526687789422374,,,0.012161832805264441,0.7351693882524982,0.4380097879282218,2033.3704960739367,0.7102496282486546,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1053,Alabama,Escambia County,37057,40.0,16.3,0.3,36275,22986,11.5,14.2,59.7,46.3,2.61,81.1,12.5,62.2,32.1,4.0,0.3,2.3,945.08,74.15,0.0,89.6,0.0,0.003408607,2625,1743,9120,39.21043721166462,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,7971.185654008439,860.175105485232,0.0,0.0,0.0,0.0,3332.423076923077,0.0,10159.08743169399,90.52459016393442,12997.30693069307,3872.841584158416,0.21510607048623578,0.023212216463427478,0.0,0.0,0.0,0.0,0.08992695244955277,0.0,0.2741475951019778,0.0024428472397639966,0.35073823921777453,0.10451039167116648,0.3091137649277184,,,0.007730986800754243,0.6831552482715273,0.4200234649980446,862.1979167204041,0.5001892867108763,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1055,Alabama,Etowah County,102748,41.4,10.6,0.8,44637,23677,5.4,10.6,73.1,63.4,2.6,84.6,17.8,79.8,15.9,0.6,0.7,3.9,534.99,73.85,0.0,59.6,0.0,0.002589715,10887,10437,29675,192.05592627899583,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,25035.852320675105,3068.892405063292,0.0,0.0,0.0,0.0,10127.752747252747,0.0,32142.5956284153,333.1256830601093,41006.41584158416,13798.940594059406,0.24366267295397578,0.029868147361148557,0.0,0.0,0.0,0.0,0.09856885532811098,0.0,0.31282940425521955,0.0032421622129881777,0.39909697358181334,0.1342988729129463,0.2423524974857526,,,0.013262655045256453,0.7443848474689909,0.4335306781485468,1497.0148608796956,0.6301465007494524,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1057,Alabama,Fayette County,16494,43.7,20.6,0.1,39856,21529,6.6,7.6,68.0,55.9,2.38,82.6,12.4,85.3,11.8,0.0,0.5,1.8,627.66,73.98,0.0,20.0,0.0,0.000660611,2988,2913,3070,26.278558455214608,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,3427.896624472574,383.8122362869198,0.0,0.0,0.0,0.0,1451.7087912087911,0.0,4366.284153005465,40.14207650273224,5560.217821782178,1728.5247524752476,0.2078268839864541,0.0232698094026264,0.0,0.0,0.0,0.0,0.08801435620278836,0.0,0.2647195436525685,0.0024337381170566413,0.33710548210150226,0.10479718397449057,0.1591375770020534,,,0.008099475245265799,0.8327629477526808,0.3663445139283683,348.1101712204697,0.352747689064386,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1059,Alabama,Franklin County,31466,38.6,13.6,3.9,43514,24210,3.9,11.7,63.4,53.0,2.83,77.2,14.0,83.0,4.4,1.3,0.4,17.2,633.82,73.31,0.0,22.9,0.0,0.002460025,4498,3648,7690,49.64500962418352,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,8303.027426160337,886.4683544303797,0.0,0.0,0.0,0.0,3607.6263736263736,0.0,10552.677595628416,97.34972677595628,13345.61386138614,3983.871287128713,0.2638729875472045,0.028172260675979777,0.0,0.0,0.0,0.0,0.11465157228838663,0.0,0.3353676220564551,0.0030938068637880976,0.42412807034215155,0.12660876142912073,0.16584512641119414,,,0.009222451900143107,0.8249324216886628,0.40997582389617,1101.9527521553528,0.4811814812996541,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1061,Alabama,Geneva County,26417,43.2,25.5,0.3,41732,22376,5.2,12.6,67.3,60.8,2.52,80.3,12.5,86.6,9.6,0.9,0.4,4.0,574.41,75.54,0.0,54.41428571428571,4.342857142857143,0.00039604,5665,4809,4420,45.98979822774673,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,6277.53164556962,686.4831223628692,0.0,0.0,0.0,0.0,2744.379120879121,0.0,7891.650273224043,72.39344262295081,10216.841584158416,3090.544554455445,0.23763226882574176,0.02598641489809097,0.0,0.0,0.0,0.0,0.10388685773854416,0.0,0.29873378026361974,0.002740411198203839,0.38675252996776377,0.11699074665766154,0.12714228776404943,,,0.008130729374252691,0.8647269828616979,0.4268680445151033,599.7940881956612,0.3338078421414595,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1063,Alabama,Greene County,8324,40.9,31.3,0.2,24145,16949,12.3,12.8,51.0,42.0,2.8,79.2,10.1,17.3,79.5,0.4,0.0,1.7,647.11,74.05,0.0,69.2,20.0,0.010729614,1347,1324,980,12.863346262613774,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,2441.8797468354437,361.0696202531645,0.0,0.0,0.0,0.0,964.510989010989,0.0,3153.650273224044,41.96174863387978,4007.841584158416,1618.4950495049504,0.29335412624164386,0.04337693659937104,0.0,0.0,0.0,0.0,0.11587109430694245,0.0,0.3788623586285493,0.005041055818582386,0.4814802479767439,0.19443717557724055,0.8134031413612566,,,0.003350785340314136,0.18324607329842932,0.371027176416398,265.92430638774965,0.3861734599587674,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1065,Alabama,Hale County,14809,40.5,35.4,0.0,34046,19167,10.7,9.5,64.2,50.8,2.59,84.0,14.2,39.5,59.4,0.2,0.2,0.0,643.94,74.01,0.0,20.3,16.9,0.000810537,3066,3048,1860,22.997484237661894,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,5384.65611814346,712.993670886076,0.0,0.0,0.0,0.0,2236.8736263736264,0.0,6891.672131147541,72.79781420765028,8752.871287128713,3214.227722772277,0.3636070037236451,0.048145970078065765,0.0,0.0,0.0,0.0,0.15104825622078644,0.0,0.46537052678422186,0.004915781903413483,0.5910507993199212,0.2170455616700842,0.590253164556962,,,0.00569620253164557,0.4040506329113924,0.359437751004016,56.111510989802376,0.3187036636486653,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1067,Alabama,Henry County,17133,44.4,23.4,0.2,50017,23973,5.2,9.8,74.4,59.9,2.53,79.4,17.1,70.7,26.6,0.2,0.4,2.6,561.75,75.97,0.0,27.5,0.0,0.000574713,4072,3763,2855,30.49933244325768,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,4698.7447257383965,533.3016877637131,0.0,0.0,0.0,0.0,2056.6153846153848,0.0,5919.153005464481,54.240437158469945,7620.752475247525,2404.544554455445,0.2742511367383644,0.031127163238412015,0.0,0.0,0.0,0.0,0.1200382527645704,0.0,0.34548257780099695,0.0031658458622815587,0.4447996541905985,0.14034579784366105,0.2802753280275328,,,0.009141750914175092,0.7105829210582921,0.4004474272930649,387.3417024735339,0.357727294686469,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1069,Alabama,Houston County,104702,40.1,11.8,0.5,47580,25191,6.2,10.5,69.6,65.9,2.64,86.0,21.7,69.1,26.9,0.3,0.9,3.3,579.82,76.81,0.0,73.7,0.0,0.001729306,6989,5011,36395,180.57673070953047,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,27910.822784810127,3055.943037974684,0.0,0.0,0.0,0.0,12392.802197802195,0.0,35379.42622950819,314.9508196721312,44552.52475247525,13771.09900990099,0.2665739220340598,0.029187055051237646,0.0,0.0,0.0,0.0,0.11836261196349826,0.0,0.337905925670075,0.003008068801666933,0.42551741850657343,0.1315266089463524,0.27975223615532885,,,0.013817599029735993,0.7064301648149351,0.481326561099492,17091.46842060886,1.165469529668238,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1071,Alabama,Jackson County,51852,43.1,19.8,0.4,41769,24004,5.0,9.5,69.0,60.6,2.47,83.2,14.0,91.5,3.5,1.2,0.4,2.9,1077.87,74.13,0.0,83.6,0.0,0.000677146,7112,4172,13550,48.10598680731443,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,15259.93459915612,1894.26582278481,0.0,0.0,0.0,0.0,6578.115384615385,0.0,19355.1912568306,207.0054644808743,24692.9900990099,8514.851485148514,0.2942978978468742,0.03653216506180688,0.0,0.0,0.0,0.0,0.12686329137960706,0.0,0.3732776220170987,0.003992236837168756,0.47622059127921584,0.16421452374351064,0.15726011169402607,,,0.010534777458114741,0.8322051108478592,0.4424608624004394,4006.798019321353,0.8975846877776449,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1073,Alabama,Jefferson County,659680,37.7,2.7,1.4,53901,29369,6.0,9.2,79.3,71.1,2.47,90.1,33.4,51.8,42.9,0.2,1.6,3.9,1111.28,75.34,1.0,318.4,41.9,0.008999932,35311,32938,257415,593.6217694910374,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,228750.94303797468,28937.01265822785,0.0,0.0,0.0,0.0,93128.35714285714,0.0,295458.62841530057,3018.6830601092897,370392.6435643564,130333.91089108912,0.3467604642220087,0.04386522656170848,0.0,0.0,0.0,0.0,0.14117201846782856,0.0,0.4478817432926579,0.004575980869678161,0.561473204530009,0.19757141476335363,0.5575851317178562,,,0.016317424075028848,0.426097444207115,0.5063649222065064,86691.7532094048,4.839483187493285,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1075,Alabama,Lamar County,13885,44.8,16.6,0.0,38364,21355,7.6,10.6,62.9,57.4,2.34,82.3,11.9,87.5,10.7,0.0,0.1,1.6,604.85,74.83,0.0,37.8,0.0,0.00686948,2302,1079,2785,22.956104819376705,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,3665.1793248945146,487.2974683544304,0.0,0.0,0.0,0.0,1639.0054945054944,0.0,4605.267759562841,53.20765027322405,5903.287128712871,2190.5148514851485,0.26396682210259376,0.035095244389948176,0.0,0.0,0.0,0.0,0.11804144720961429,0.0,0.3316721468896537,0.0038320237863323043,0.42515571686804976,0.15776124245481804,0.13596552203531212,,,0.005699986097594884,0.858334491867093,0.3849462365591398,1033.298230011075,0.4154691714746902,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1077,Alabama,Lauderdale County,92556,41.0,8.7,0.9,48094,26007,4.4,9.0,73.4,66.6,2.35,87.4,23.5,86.9,10.4,0.4,0.6,2.7,667.7,76.5,0.0,16.2,0.0,0.002196099,12317,10936,26405,138.61914033248465,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,26964.145569620254,3184.799578059072,0.0,0.0,0.0,0.0,12183.505494505494,0.0,34565.4043715847,339.6885245901639,41961.76237623762,14331.0099009901,0.291327904939931,0.03440943405137508,0.0,0.0,0.0,0.0,0.13163388105045049,0.0,0.3734539562166116,0.0036700864837521494,0.45336620398718197,0.15483609815668462,0.26872505018155574,,,0.015855116263334763,0.7154198335551095,0.4272642885558944,2178.638074908932,0.4787304599305026,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1079,Alabama,Lawrence County,33058,42.4,21.9,0.3,44886,24698,4.7,9.1,67.7,53.1,2.59,79.3,12.6,78.0,10.6,5.6,0.2,2.2,690.68,74.33,0.0,27.8,0.0,0.002815768,7925,7834,4495,47.86297561823131,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,9612.350210970464,1126.7067510548522,0.0,0.0,0.0,0.0,4228.763736263736,0.0,12313.606557377048,123.30054644808745,15180.485148514852,5064.306930693069,0.2907722854065722,0.03408272584714297,0.0,0.0,0.0,0.0,0.12791952738410478,0.0,0.37248492217850593,0.003729824745843289,0.4592076093083324,0.1531945952777866,0.22219449815981535,,,0.009169733641070425,0.7686357681991142,0.4020464187671574,181.96381781699048,0.2957610031211251,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1081,Alabama,Lee County,161152,31.9,16.6,1.9,51463,25439,4.6,7.8,83.7,79.7,2.58,90.9,35.3,70.3,22.9,0.2,4.3,3.7,607.54,76.52,0.0,60.5,0.0,0.008547009,22766,8954,47430,265.25331665404747,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,41323.26371308017,4422.877637130801,0.0,0.0,0.0,0.0,20053.69230769231,0.0,51994.64480874317,461.224043715847,63588.46534653466,19921.18811881188,0.25642414436730643,0.027445378506818417,0.0,0.0,0.0,0.0,0.12443961171870227,0.0,0.3226434968771295,0.00286204355959496,0.394586882859255,0.12361738060223813,0.38992848045459,,,0.019146524094109083,0.590924995451301,0.4486215538847117,7276.180700045636,1.310325431487654,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1083,Alabama,Limestone County,94727,39.7,11.5,0.6,59686,28473,6.0,9.6,78.1,74.5,2.86,84.7,25.7,80.2,13.8,0.8,1.4,6.0,559.94,77.21,0.0,42.1,0.0,0.000789785,20255,19115,17735,169.17348287316497,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,22188.16877637131,2472.0295358649787,0.0,0.0,0.0,0.0,9086.131868131868,0.0,28053.289617486334,254.5737704918033,36928.35643564357,11140.148514851486,0.23423278237853315,0.026096356222248974,0.0,0.0,0.0,0.0,0.09591913465149185,0.0,0.29614882364570116,0.0026874467732727024,0.3898398179573254,0.11760267415680309,0.27768863613283234,,,0.01874682644460242,0.7035645374225652,0.4235015772870662,1692.1398430364193,0.6408529260394127,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1085,Alabama,Lowndes County,10079,42.0,38.2,0.0,30036,17895,9.3,8.8,58.4,45.8,2.35,78.3,14.7,24.8,74.6,0.1,0.0,0.5,715.91,72.57,0.0,46.7,0.0,0.004424779,2301,2283,1090,14.078585297034545,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,2814.6772151898736,349.4493670886076,0.0,0.0,0.0,0.0,1046.9835164835165,0.0,3645.75956284153,36.66666666666666,4717.148514851485,1573.5544554455446,0.27926155523264945,0.03467103552818807,0.0,0.0,0.0,0.0,0.10387771767869,0.0,0.361718381073671,0.0036379270430267545,0.4680175131314103,0.15612208110383416,0.7274323335771763,,,0.003950256035113387,0.2686174103877103,0.3765778401122019,204.66044553034055,0.3777573181177753,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
1087,Alabama,Macon County,18708,38.6,22.5,0.0,33370,17540,11.0,7.5,66.7,54.8,2.2,81.8,20.4,16.0,83.2,0.1,0.2,0.8,608.89,72.81,0.0,26.4,0.0,0.009491525,3591,3477,3755,30.72476145116524,17.8,0.472,0.055,0.195,0.16,0.021,0.097,0.1608,4949697,0.0343,0.0147,97.7332,5304.9282700421945,626.6455696202531,0.0,0.0,0.0,0.0,2380.516483516484,0.0,6753.568306010929,65.19672131147541,8370.089108910892,2822.762376237624,0.28356469264711326,0.033496128373971194,0.0,0.0,0.0,0.0,0.12724590995918775,0.0,0.3609989472958589,0.0034849647910773687,0.44740694402987446,0.15088530982668505,0.8148572738736674,,,0.008483319958729795,0.1766594061676029,0.3921616358325219,273.7141647530408,0.4634410232974729,136606.0,AL,1.0,0.4404332129963899,0.4416365824308063,0.45968712394705175,0.0,0.29239766081871343,0.543859649122807,1.0,0.0,0.0,0.9342105263157895,0.05263157894736842,0.0,1.0,0.2553191489361702,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.89
